workerId, assignmentId, hitId, advice, reward, choices, results, timeToReadInstructions, timeToTakeQuiz, quizWrongTriesCounter, answerTimePerRound
5ad091dffb109b0001a3120a,6685926242712c49f3d4d06c,668598b174cc40385d23e272,0 0 0 0 1 0 0 0 0 0,458,2 1 0 2 1 2 0 1 0 2,15 88 24 73 82 28 74 5 6 63,18.2237,43.1676,1,9.5647 1.5198 2.7119 1.0636 1.2237 2.5517 0.7359 1.0634 1.2399 0.7363
668516350e42cf31e23f03dc,6685926242712c49f3d4d06c,668598c7abbdf1d4cd38e5c1,0 0 0 2 2 0 0 0 0 0,380,0 0 2 2 0 0 1 1 0 2,21 51 60 28 85 32 1 47 16 39,15.7749,23.7233,0,4.9237 10.2311 3.2687 1.5443 1.1721 0.9638 0.5811 0.7875 1.8540 1.2990
5e60db57fdef8001c1fdc6f7,6685926242712c49f3d4d06c,668598b908f9d44408081444,0 0 0 0 0 0 2 0 0 0,601,0 1 2 0 0 2 0 2 2 2,84 38 76 75 17 73 33 76 59 70,4.5530,36.1092,1,7.3134 7.9855 1.5868 1.2778 4.8440 0.6612 1.3195 1.8133 0.8677 1.7682
6672dacb6ff8245a80e4205c,6685926242712c49f3d4d06c,66859905abe5175bd7e27fb6,0 0 0 0 0 0 0 0 0 0,351,0 0 0 0 0 0 0 0 0 2,14 13 24 33 10 81 37 65 20 54,16.2220,33.8945,1,8.4243 12.5918 2.9837 4.5191 2.5692 6.7117 1.7677 1.2557 10.4719 1.7277
596e6e5cd7919800014b49b8,6685926242712c49f3d4d06c,66859791ff976433af2efd39,0 0 0 0 0 0 0 0 0 0,329,0 0 0 0 0 0 0 0 0 0,2 35 13 16 22 10 87 48 12 84,36.3384,63.5508,2,35.9587 1.5115 1.7836 2.0805 0.9435 0.9676 1.4239 0.7369 1.3108 0.9842
667ed3fd60ae92bd04a7855f,6685926242712c49f3d4d06c,668599a9f77b441088bff4b4,0 0 1 0 0 0 0 0 0 0,449,0 1 2 1 2 1 2 0 1 2,22 53 64 81 77 18 26 24 41 43,5.9427,71.0755,2,10.5547 0.9355 2.7040 2.3039 1.9919 1.7911 1.0961 0.9840 0.4080 1.4879
615a04685ccd2763823852f7,6685926242712c49f3d4d06c,668599814fa66050be409ddc,0 0 1 0 0 0 0 0 0 0,364,0 1 2 1 0 1 2 1 1 0,39 51 23 34 8 58 16 76 10 49,42.2132,28.0639,0,40.5705 5.2220 2.0967 2.0427 1.1472 0.8885 1.3701 0.6312 0.7885 1.4248
5f32de1ebd944907faf937f4,6685926242712c49f3d4d06c,6685999f42712c49f3d4d226,0 0 0 0 0 0 0 0 0 0,328,0 0 0 0 0 0 0 0 2 0,32 94 40 27 5 47 32 1 28 22,83.2636,23.5197,0,5.8067 8.1123 4.7756 4.4801 1.6000 3.8481 2.2721 2.0880 2.6959 6.8718
5e7253d4e8e2311879d30fce,6685926242712c49f3d4d06c,66859abd7e3c591c64855cce,0 0 0 0 0 0 0 0 0 0,453,0 0 0 0 0 0 0 0 0 0,2 26 49 35 48 61 7 75 74 76,7.8228,22.5993,1,4.1888 6.1735 6.5533 5.5771 8.7320 9.5538 6.4974 7.9975 6.3248 1.5347
54905775fdf99b7255546dfe,6685926242712c49f3d4d06c,66859a9be5f74b3a1d4055cd,0 0 0 0 0 0 2 0 0 0,567,0 0 0 0 1 2 2 2 0 0,76 97 98 4 46 80 46 41 44 35,69.0619,61.3173,1,4.0023 1.8964 5.8344 2.2975 2.9298 1.5003 1.9883 3.0242 1.4046 2.3972
62d132acb69af7bf169cdbb8,6685926242712c49f3d4d06c,66859a027e59b03f650bd59a,0 0 0 0 0 0 0 0 0 0,349,1 0 2 0 1 0 0 2 1 0,46 91 12 37 40 45 8 11 37 22,10.6541,29.5302,1,7.4532 2.8624 0.9313 0.5617 0.4075 0.4557 0.4559 0.8546 0.2665 0.5321
62a1979157e5b6c9a24af760,6685926242712c49f3d4d06c,66859afd7dc95a39de6ee893,0 0 0 0 0 0 0 0 2 0,549,0 0 0 0 0 1 0 2 2 0,50 50 73 63 43 27 99 76 34 34,26.6131,24.7734,0,5.2915 3.1041 2.9218 1.5117 1.3897 0.6289 0.8929 0.6592 1.8563 1.6233
66856dd10d6e5826d2e4c1d8,6685926242712c49f3d4d06c,66859a92e8c8c168a2e644d6,0 0 0 0 1 0 0 0 0 0,455,1 2 0 1 1 1 0 0 0 0,86 6 14 26 41 16 57 56 76 77,21.6547,18.9878,1,9.1185 3.9073 3.0577 1.8440 0.9204 1.1661 1.5601 0.9060 0.7197 1.6899
6156ee61901c987ea794cca8,6685926242712c49f3d4d06c,66859b8d97cb3e16f568a8f0,0 0 0 1 1 0 0 0 0 0,288,0 0 1 1 1 2 2 1 2 0,11 17 72 61 16 41 15 14 10 31,32.7422,18.6034,0,6.3111 9.6620 13.2405 5.6947 11.5030 2.1084 8.4489 0.9212 4.7174 1.3009
63ea55fe1aee6acc422270f0,6685926242712c49f3d4d06c,66859bcc18e1d26e85b2e775,0 0 1 0 0 0 0 0 0 0,600,0 1 2 0 2 1 1 1 2 2,38 76 96 63 42 85 72 32 83 13,45.7160,30.5253,0,6.5673 4.8043 1.0788 4.5696 1.1199 0.7509 0.4756 0.4556 0.8529 0.6378
6659e42c49aec7ddd44444fa,6685926242712c49f3d4d06c,66859c11fe184ba09e7018a2,0 0 0 0 0 0 0 0 0 0,300,0 1 0 0 2 2 0 0 1 1,29 10 24 19 17 1 92 15 80 13,5.7472,27.4986,0,7.5999 10.8046 4.6778 9.9658 2.2984 6.2816 1.0085 4.0395 1.6237 10.0920
62da6a18dcc4b4fbb94abd33,6685926242712c49f3d4d06c,66859bbee211360468e27fe2,0 0 2 0 0 0 0 0 0 0,418,0 2 1 1 0 1 2 2 2 1,29 42 53 73 23 18 66 35 53 26,55.9891,29.3081,0,9.2660 4.4531 2.7716 3.0853 2.0473 1.8706 1.1990 3.3156 2.3646 2.0141
6682db08d953c2cf476e16a2,6685926242712c49f3d4d06c,66859cb99292ee181fd8a83a,0 0 2 2 0 0 0 0 0 0,660,0 2 2 1 0 0 2 0 2 2,49 56 80 67 82 80 78 42 80 46,11.0561,67.9198,0,7.5688 4.3958 3.0980 1.2031 1.9314 0.7218 0.9378 0.5418 3.0030 1.4442
5d02e8a7c087120001942ae7,6685926242712c49f3d4d06c,66859cab8ce63312935df39f,0 0 0 0 0 0 2 0 0 0,453,0 0 1 2 0 2 1 2 2 2,31 59 42 42 29 43 25 59 83 40,97.4196,26.6502,0,6.8089 7.7041 4.5122 11.6648 3.2421 3.8422 4.6875 4.2371 2.0248 2.6447
66097f78410b0ff1d71857cf,6685926242712c49f3d4d06c,66859c7978504160008bb4ce,0 0 0 0 0 0 1 0 0 0,485,0 0 0 2 0 1 1 0 0 2,25 74 61 35 17 68 6 50 56 93,80.0831,48.4325,0,12.6037 16.3394 7.9442 51.9770 4.3739 1.3110 5.3006 4.9787 9.9090 114.6293
6658b7bccb4f94c74eb0dd8f,66a2885f53a366da6572b764,66a28c13e58c0890ff74f68a,0 0 0 0 0 0 0 0 0 0,382,0 0 0 0 0 0 0 0 0 0,57 44 72 20 12 30 59 23 2 63,29.1350,17.9070,0,7.0480 2.6860 1.5530 0.8670 0.7120 0.7830 3.9550 1.2520 2.2680 1.6550
5a4e96b0c64cfe0001b8035c,66a2885f53a366da6572b764,66a28c6d8903c7fb5eedd8ac,0 0 0 0 0 0 2 0 0 0,541,1 2 1 2 0 2 2 0 1 1,71 96 14 79 3 43 34 58 55 88,5.4898,45.4013,2,6.5023 1.6480 0.6548 1.3300 0.7371 0.4831 0.7091 0.6003 0.5272 0.5445
65562356bbad98b7c6f5cb54,66a2885f53a366da6572b764,66a28c2900eb899e368b6b69,0 0 0 0 0 2 0 0 0 0,485,0 0 0 1 2 2 0 2 2 2,73 36 1 2 81 93 3 58 74 64,109.3710,58.8870,1,4.0380 4.1390 6.6490 0.9830 1.0710 3.7210 2.3290 0.7090 0.9870 0.8490
65200e672ee29200361b793b,66a2885f53a366da6572b764,66a28cf2e5b2819a36c2854d,0 0 0 0 2 0 0 0 0 0,410,0 0 0 2 1 2 0 0 0 0,60 6 21 76 13 16 52 90 4 72,8.9515,32.0401,0,4.8367 5.6880 2.3838 3.6638 1.3440 0.9997 1.5279 3.3359 1.4480 3.0639
5c9f8113192c1c0012f3bf2f,66a2885f53a366da6572b764,66a28d171d9c242e4a710277,0 0 0 0 2 0 0 0 0 0,629,0 0 0 2 2 1 2 2 2 2,73 46 17 93 63 15 62 91 97 72,48.0873,17.3614,0,4.5599 2.3152 1.8675 0.9664 3.0733 2.0553 1.6416 1.3758 1.5943 2.1365
6695278758244f9d6186746e,66a2885f53a366da6572b764,66a28cac8cc4486c4d203981,0 0 0 0 0 0 0 0 1 0,581,0 0 0 0 0 0 0 1 2 1,82 33 74 11 44 76 30 87 45 99,69.0040,58.8150,2,8.2689 6.7417 4.0866 3.2654 2.8598 4.3918 3.0402 10.4025 2.1049 3.7680
60fdf439667428ddf589f80f,66a2885f53a366da6572b764,66a28d295d0789acd0ed65eb,0 0 0 0 0 0 0 2 0 0,563,1 1 1 2 0 0 2 2 2 2,62 34 4 83 49 62 90 82 5 92,9.7875,78.3910,2,6.1174 3.4936 4.4969 0.7682 2.6850 2.8810 0.5819 0.8530 0.8598 2.6948
5c4338d8a04c050001a0a876,66a2885f53a366da6572b764,66a28cf9533a358316cb866f,0 0 1 0 0 0 0 0 0 0,500,0 1 2 2 1 0 2 1 2 2,6 68 76 40 37 55 69 40 93 16,9.2737,30.8487,0,9.6261 6.6270 2.0333 7.1954 6.3160 5.2740 4.6014 1.0497 1.2508 1.7243
5c33c5c6a83d180001782ce6,66a2885f53a366da6572b764,66a28d7672ed76514b204050,0 0 0 0 0 0 0 0 0 0,309,0 0 0 0 0 0 0 0 0 0,1 37 38 51 100 6 41 0 6 29,7.2944,31.3513,1,4.3601 2.3551 1.0502 0.6670 0.6426 0.6849 1.3069 0.5873 0.5526 9.7617
63526e9e6d02698f8e5d7bec,66a2885f53a366da6572b764,66a28d8d59f27a70b71fb0c6,0 0 0 0 0 0 0 0 0 0,486,0 0 0 0 0 0 0 0 0 0,58 73 17 12 92 38 15 76 66 39,24.9975,16.4578,0,4.7436 3.3280 2.1118 2.1600 4.1931 1.4242 4.9602 1.0963 2.2717 0.6169
60461bfeeac81b04cf62f7a6,66a2885f53a366da6572b764,66a28d85d15293431b87623b,0 0 0 0 0 0 0 0 0 0,323,0 0 0 0 0 0 0 0 0 0,45 14 29 31 31 10 79 18 25 41,55.4770,26.8240,0,4.1460 1.5940 1.6340 1.4810 1.8160 2.9700 1.0740 1.2320 2.1930 1.8930
60a1661f01bb9b18088d7b0a,66a2885f53a366da6572b764,66a28da17611eefa14c0a5a6,0 0 1 0 0 0 0 0 0 0,438,0 1 2 1 0 0 1 2 0 0,44 60 10 11 82 41 75 17 96 2,3.2190,71.9919,1,5.9504 5.0480 2.0638 2.8880 0.7835 1.2721 1.9281 1.8164 0.9765 0.9043
66927f0f808ec1b997a2dc6e,66a2885f53a366da6572b764,66a28da7494d5ccdcaa31de5,0 0 1 0 0 0 0 0 0 0,518,0 1 2 1 0 1 2 0 0 0,30 95 58 93 45 11 45 60 63 18,30.8244,24.1518,0,5.2449 2.9434 1.4719 2.5439 3.3120 3.3598 1.4161 2.4317 2.8959 3.1919
55e56224c70c7a00112a6565,66a2885f53a366da6572b764,66a28d731ec4ec85cc24baf6,0 0 1 0 0 0 0 0 0 0,392,0 1 2 1 0 1 1 0 0 1,29 81 5 42 62 33 55 1 25 59,47.1027,49.9254,1,12.3909 1.1685 1.0716 0.7289 0.7191 1.9934 1.7797 0.8608 0.7325 0.6703
5eeaff91fd89901efebf84b4,66a2885f53a366da6572b764,66a28dac79d9a495c91d7921,0 0 1 0 0 0 0 0 0 0,581,0 1 2 0 1 2 2 2 0 2,59 87 76 44 19 64 73 72 33 54,50.4883,19.1541,0,4.3468 3.8800 0.7198 2.2790 0.5911 1.0739 1.4660 0.8369 2.3821 0.4529
6147428911a6cb8bff44ef27,66a2885f53a366da6572b764,66a28d6103da7979c14c3282,0 0 0 0 2 0 0 0 0 0,401,1 2 0 2 1 0 0 1 2 0,1 87 50 30 38 49 50 39 22 35,87.6212,55.9375,2,7.4357 4.2797 1.0159 3.2329 0.7523 0.8747 1.2507 1.6668 0.8748 0.9703
5c95017e6357fb0012ef46c4,66a2885f53a366da6572b764,66a28da3b8e8ac02ec74f6f3,0 0 0 1 1 0 0 0 0 0,365,0 0 1 1 1 2 0 0 1 1,5 23 29 85 31 12 55 38 44 43,79.2396,14.9883,0,4.0586 2.4515 1.4056 1.7418 5.3362 1.8677 2.0120 2.1080 2.9560 1.2120
5e1b307333e83535d72af1e5,66a2885f53a366da6572b764,66a28d96057c923c2ac17f1f,0 0 0 0 2 0 0 0 0 0,580,1 2 0 2 2 2 2 2 2 2,23 54 27 89 83 90 95 42 50 27,85.3342,32.9652,0,4.6836 1.4025 1.0814 1.3115 1.6411 1.9835 1.5621 1.5233 1.2674 1.3741
5f7126de20717c75c0201315,66a2885f53a366da6572b764,66a28da89d0659c33958f723,0 0 0 2 2 0 0 0 0 0,463,0 1 2 2 2 2 2 2 2 2,21 14 98 49 50 34 86 99 5 7,111.3053,23.2663,0,5.8508 0.8850 0.7979 0.7885 0.7131 0.7560 0.9118 0.7529 0.7126 0.7496
6128affc7322ddbb3e16dcb3,66a2885f53a366da6572b764,66a28dbd44e8026f80ef0b64,0 0 0 0 0 0 0 0 0 0,486,1 2 2 2 0 0 0 2 1 2,20 98 81 6 58 96 22 46 11 48,69.8302,47.3472,1,6.5440 1.8025 1.3874 2.0931 1.1456 2.1929 0.5868 0.5159 0.6652 1.6270
586d6b28de1cea0001f7a125,66a2885f53a366da6572b764,66a28daa283dadc453ba75fd,0 0 0 0 0 0 0 0 0 0,728,0 0 0 0 0 0 0 0 1 2,47 66 51 64 75 81 90 99 68 87,78.3930,29.0120,1,5.1940 2.7890 1.4090 1.9020 1.5230 1.5620 1.4660 1.4100 6.5100 0.8140
5731e2e45b8b06000f7e3671,66a2885f53a366da6572b764,66a28d9f98a99c13cb9f52a4,0 0 0 1 0 0 0 0 0 0,476,0 0 1 2 2 1 1 1 1 1,22 1 60 76 29 93 35 70 19 71,47.1977,43.9135,1,11.6970 14.7863 1.7940 2.4040 2.7540 2.0020 0.7379 1.9741 0.7101 10.1800
608702d7661a76c56f62a02a,66a2885f53a366da6572b764,66a28d902d0424730fda72d5,0 0 0 0 0 2 0 0 0 0,641,0 0 0 1 2 2 2 2 2 2,72 17 12 27 77 98 81 79 92 86,38.7048,123.6077,0,4.2931 6.8120 3.9392 1.2801 1.8761 1.7155 1.9643 1.7236 1.4521 1.6520
644bfef77d2220b964ca0c30,66a2885f53a366da6572b764,66a28d4d4b1c512bf520396c,0 0 0 0 1 0 0 0 0 0,484,1 2 0 1 1 1 0 1 1 2,77 28 52 55 70 56 13 27 17 89,16.6115,147.8616,1,5.9891 0.9924 1.7206 0.6504 1.6789 1.3019 1.2245 1.2552 1.1629 2.2150
6658d14f7affbe300577bf92,66a2885f53a366da6572b764,66a28da0584542e084f3d1a2,0 0 2 2 0 0 0 0 0 0,539,0 2 2 1 2 0 1 1 1 1,2 85 38 0 58 17 88 98 81 72,60.0490,26.5163,0,14.9893 4.5597 5.6553 2.6320 1.7145 5.9548 0.1851 4.5241 4.3254 5.1081
66a264dc4fdc72746dd202ba,66a2885f53a366da6572b764,66a28de5f9e33a3779241bc8,0 0 0 0 0 1 0 0 0 0,581,0 0 0 0 1 1 2 0 0 2,67 37 67 17 95 24 68 82 56 68,74.6346,39.0474,0,3.2305 3.3673 4.3741 7.8216 0.8937 2.8886 1.0371 1.7793 3.8583 2.4281
56cda8a952789e000b3d9925,66a2885f53a366da6572b764,66a28da0a944edf205fe7826,0 0 0 0 0 0 0 0 2 0,445,0 0 0 0 1 0 0 2 2 0,10 47 99 7 35 41 4 81 61 60,67.9002,40.9995,0,9.7519 15.3874 12.2377 7.8079 8.6324 3.4172 6.3999 4.4669 4.2106 1.8656
644990bf7ab5ad7c33445b71,66a2885f53a366da6572b764,66a28dddfb1460cda924b9bb,0 0 0 2 2 0 0 0 0 0,561,0 1 2 2 2 2 0 0 2 0,43 40 73 64 56 61 71 64 41 48,13.9352,28.3966,0,16.1284 9.6797 3.5439 18.6528 7.0461 13.4346 4.4009 7.4499 2.7828 3.0974
5d532f8c8d4ab1001d1befe0,66a2885f53a366da6572b764,66a28e154d717d84177e68ff,0 0 0 0 0 0 0 1 0 0,372,1 1 1 1 0 0 1 1 1 1,3 11 81 65 37 25 68 34 40 8,60.2610,22.3140,0,6.9560 6.1260 7.4600 2.0600 1.3260 2.2500 0.6920 1.1480 1.5580 1.3220
6659fca87a33c14464731732,66a2885f53a366da6572b764,66a28dfd249666a810f62ce7,0 0 1 0 0 0 0 0 0 0,628,0 1 2 2 1 0 1 0 1 1,38 55 83 23 61 82 79 73 71 63,31.1327,34.5865,1,4.4897 3.2322 2.6096 2.0687 1.2008 1.3172 1.2184 1.8094 6.1687 0.8903
6672de05f27a75aa9998ad0c,66a2885f53a366da6572b764,66a28e3b584542e084f3d1ca,0 0 0 0 0 0 2 0 0 0,296,0 0 0 0 1 2 2 2 0 1,11 58 4 31 7 54 2 40 20 69,51.7004,42.2319,1,2.8694 5.7045 1.7919 1.2880 1.2724 0.9112 1.1116 1.0720 1.0313 0.8241
6672d85a7478638a8fc6feb2,66a2885f53a366da6572b764,66a28e08864a3b812260fe54,0 0 1 1 0 0 0 0 0 0,561,0 1 1 2 2 2 2 2 2 2,15 28 4 70 62 74 68 90 87 63,50.6253,22.8040,0,4.6775 1.8304 0.6894 0.6250 0.8242 1.1241 0.8378 0.7425 0.6703 0.5435
6662df0b4cc87eec37c8e85e,66a2885f53a366da6572b764,66a28e49a7bbcd0530c56624,0 0 0 0 0 1 0 0 0 0,669,1 1 1 0 1 1 2 2 2 2,99 87 38 48 100 8 60 93 78 58,63.0956,32.0281,1,8.1045 2.6154 0.7042 0.5996 0.9066 1.1729 1.6233 5.4238 1.1354 0.6638
66588b59be1d4eb7055c8163,66a2885f53a366da6572b764,66a28d84b07c184f3ec65f57,0 0 0 0 1 0 0 0 0 0,530,2 0 0 1 1 2 0 0 1 0,17 27 93 63 53 53 70 76 58 20,64.2941,26.8263,0,7.6395 6.0910 11.0911 2.2684 0.8131 0.7877 0.8546 1.0734 1.1518 1.1527
61085a35dbe6df45e798248f,66a2885f53a366da6572b764,66a28e7d5c68e04f4fee080a,0 0 0 0 0 0 0 0 0 0,395,0 0 0 0 0 0 0 0 0 0,38 37 35 32 68 16 60 60 25 24,39.8536,20.1675,0,4.4789 5.6188 4.9927 2.0681 2.0029 2.3460 4.3341 5.5963 2.5955 3.9853
5e0d29286172194d3d1b78a5,66a2885f53a366da6572b764,66a28e83cb928333d8ed65b0,0 0 0 0 0 1 0 0 0 0,504,0 0 0 0 1 1 0 2 2 2,63 46 62 34 90 24 49 58 76 2,55.6793,37.3840,1,16.1795 9.3041 5.5207 1.8829 1.2281 1.0943 2.1110 0.9064 0.9721 2.0343
59ada0805ea0f30001281732,66a2885f53a366da6572b764,66a28ebfa944edf205fe787a,0 0 0 0 0 2 0 0 0 0,464,1 2 1 0 2 1 0 2 2 2,68 63 44 51 58 39 8 20 61 52,15.7120,34.6630,1,5.5140 1.6670 0.6520 0.7150 0.7820 0.6350 0.6660 0.4840 0.4480 1.1320
5fd34780df1d9f01792a5c44,66a2885f53a366da6572b764,66a28ebe1f49ce47ec0d6b42,0 0 0 0 0 2 0 0 0 0,489,0 1 2 0 2 2 0 2 2 0,73 9 63 28 74 52 73 77 17 23,42.9180,43.0442,0,6.5572 4.6973 1.2327 1.1766 2.6533 1.8333 1.4719 1.0252 1.7915 1.4767
5decc2d88b293238092dbf18,66a2885f53a366da6572b764,66a28ed9fff5fdd8742d3e6b,0 0 0 0 0 1 0 0 0 0,543,1 2 0 0 1 2 1 0 2 1,79 76 97 21 88 40 30 22 81 9,13.3130,38.2720,1,7.5830 3.8560 1.3190 1.6650 2.2550 1.9040 2.4310 1.1200 1.9280 1.9920
5f540fc665e3b6148c04f10e,66a2885f53a366da6572b764,66a28eb910cdeb2dc844ae82,0 0 0 0 1 0 0 0 0 0,608,0 0 0 1 2 1 2 2 1 0,100 2 81 88 83 43 82 16 39 74,7.3895,32.7467,1,20.9863 3.5666 2.5411 4.3895 1.8626 4.1340 8.1329 1.0898 0.7702 2.6536
637e7ebca0770b47dc22ea67,66a2885f53a366da6572b764,66a28eb97f94b115f890117a,0 0 0 0 2 0 0 0 0 0,373,0 1 2 2 1 1 0 0 1 0,34 24 22 93 2 84 19 16 35 44,12.0820,92.8954,0,10.1800 4.1269 1.8556 4.2240 1.6323 2.3824 2.4619 4.3627 1.1731 1.7647
597e0e94de42bf000181e1e0,66a2885f53a366da6572b764,66a28e6bdd68cec1ff929a07,0 0 0 1 0 0 0 0 0 0,468,0 0 1 2 1 0 0 2 1 0,39 22 87 37 35 98 9 81 17 43,68.9300,33.8680,1,8.1960 10.9670 4.5670 5.1000 3.9000 2.5840 1.8670 1.0830 2.6170 0.8010
66698e9ff5500ddbccf278de,66a2885f53a366da6572b764,66a28e7ef30418e114c28450,0 0 0 0 0 2 0 0 0 0,535,0 0 1 0 2 2 2 2 2 2,81 41 4 9 53 77 94 57 20 99,51.3481,40.0817,1,8.0087 4.7414 1.7415 2.2039 1.8777 1.1899 3.8600 2.0406 1.6097 1.1279
6658b16a7c86929c183ce1e6,66a2885f53a366da6572b764,66a28f42a1a7672a9a3a8e46,0 0 0 0 0 0 0 2 0 0,566,0 1 2 1 0 0 2 1 2 0,79 67 27 47 73 24 97 59 45 48,32.5771,21.0895,0,3.7625 3.1275 2.3548 4.2403 1.1927 2.4113 1.3612 1.0337 1.4892 2.9280
6659f93161819c47de5021dc,66a2885f53a366da6572b764,66a28e7db618cd55e6f7c9e7,0 0 0 0 0 0 0 0 0 0,483,0 0 0 0 0 0 1 0 0 0,17 41 51 100 93 8 29 73 45 26,60.5953,23.9121,0,8.1337 7.1555 5.9032 6.1397 5.2322 7.2044 7.9302 7.2517 4.1246 7.9670
5e6fabc4f3fe5202f1346543,66a2885f53a366da6572b764,66a28f084b96e7b31fdbbbc5,0 0 2 2 0 0 0 0 0 0,420,0 2 2 2 2 1 1 0 2 2,1 41 69 52 19 60 6 30 85 57,44.2705,26.3372,0,7.3834 11.0840 5.7598 4.4237 3.0280 5.4140 6.1861 3.1879 2.8757 3.3581
663b85ea6aaefa3562d2d385,66a2885f53a366da6572b764,66a28ea4a1a7672a9a3a8e1c,0 0 0 1 0 0 0 0 0 0,412,0 0 1 2 1 1 0 2 1 1,20 25 74 26 66 7 23 59 54 58,81.3873,46.6437,0,6.1392 9.1757 10.4095 2.2529 2.9103 4.5102 2.4922 2.5659 3.3628 7.0694
66a17da1bbd16ce87902e439,66a2885f53a366da6572b764,66a28ef012dfa46042751072,0 0 2 2 0 0 0 0 0 0,471,0 2 2 0 1 2 1 2 0 1,6 94 18 44 59 71 50 37 28 64,17.2309,27.7982,0,7.8807 7.3931 3.9802 5.3097 4.9268 2.8928 2.2036 2.6201 1.5402 3.1356
5be59ce3520a3300010e28a9,66a2885f53a366da6572b764,66a28f20d283042619c285a2,0 0 0 0 0 0 0 0 0 0,487,0 0 0 0 0 0 0 1 0 2,40 33 75 95 92 31 14 18 20 69,42.6972,84.4192,1,8.6819 3.6826 3.4498 3.5955 3.4252 2.6885 9.7584 8.0741 0.5956 2.2454
6053790f2babfba77b1cfebb,66a2885f53a366da6572b764,66a28ed8d15293431b876288,0 0 0 2 2 0 0 0 0 0,589,0 1 2 2 2 2 2 2 2 0,41 41 84 20 88 64 75 97 3 76,65.3261,67.0437,1,12.8117 14.0634 4.4236 6.2158 7.4793 7.3037 5.8554 4.4481 5.6636 8.5914
62b8cd151b5fd0f9be7d1f11,66a2885f53a366da6572b764,66a28f53bd863954178a11ab,0 0 0 2 2 0 0 0 0 0,435,0 1 2 2 2 0 1 1 1 1,43 42 66 50 37 18 51 51 50 27,59.0650,26.0430,0,5.4220 6.5350 1.6170 1.8410 1.7600 1.8720 1.5080 1.2040 1.0910 0.8610
